correct_word,user_answer,answer_cleaned,edit_distance,length_diff,phonetic_match,phonetic_edit_distance,jaccard_similarity,common_prefix_len,common_suffix_len,vowel_diff_count,consonant_diff_count,num_insertions,num_deletions,double_letter_error,cook_error_type
beat,beat,beat,0,0,1,0,1.0,4,4,0,0,0,0,0,No Error
bend,ben,ben,1,1,0,1,0.75,3,0,100,100,0,1,3,Omission Error
able,able,able,0,0,1,0,1.0,4,4,0,0,0,0,0,No Error
dear,tear,tear,1,0,1,0,0.6,0,3,1,1,0,0,3,Substitution Error
path,pat,pat,1,1,0,1,0.75,3,0,100,100,0,1,3,Omission Error
size,size,size,0,0,1,0,1.0,4,4,0,0,0,0,0,No Error
part,log,log,4,1,0,3,0.0,0,0,100,100,0,1,3,Multiple Errors
lag,log,log,1,0,1,0,0.5,1,1,1,1,0,0,3,Substitution Error
hold,hold,hold,0,0,1,0,1.0,4,4,0,0,0,0,0,No Error
tube,two,two,3,1,0,1,0.16666666666666666,1,0,100,100,0,1,3,Multiple Errors
